mission,location,slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
recA3Ye1PMACJlO1Z,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
recMh3kDSANBvdJbu,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
recTxgcqkCX1YBpRB,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
recwMSrftJ7BbX5mZ,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
recX5s0aDnf7myc85,asia/india,asia/india,India,Country,3,southern-asia,77.00000000,20.00000000,IND,INR,91,UTC+05:30,,recUucKulJ6asnqxI,2023-04-21 09:52:19,2023-04-21 09:52:20,
recGrGIFWaByaa5dg,asia/saudi-arabia,asia/saudi-arabia,Saudi Arabia,Country,3,western-asia,45.00000000,25.00000000,SAU,SAR,966,UTC+03:00,,recSL7tJZDU2fkXLl,2023-04-21 09:52:19,2023-04-21 09:52:20,
recsld3DKqBhnW6rg,asia/united-arab-emirates/dubai,asia/united-arab-emirates/dubai,Dubai,State,4,asia/united-arab-emirates,55.27078280,25.20484930,,,,,,recT28VZTLHWYMQ3i,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec9RDss2TSARp40h,europe,europe,Europe,Region,1,,,,,,,,,recbxW7jkTYkFQbo7,2023-04-21 09:52:19,2023-04-21 09:52:20,
recA3Ye1PMACJlO1Z,europe,europe,Europe,Region,1,,,,,,,,,recbxW7jkTYkFQbo7,2023-04-21 09:52:19,2023-04-21 09:52:20,
reciXRBpOi3dB8nA7,europe,europe,Europe,Region,1,,,,,,,,,recbxW7jkTYkFQbo7,2023-04-21 09:52:19,2023-04-21 09:52:20,
recmIe7fNTUGA7H2F,europe,europe,Europe,Region,1,,,,,,,,,recbxW7jkTYkFQbo7,2023-04-21 09:52:19,2023-04-21 09:52:20,
recTxgcqkCX1YBpRB,europe,europe,Europe,Region,1,,,,,,,,,recbxW7jkTYkFQbo7,2023-04-21 09:52:19,2023-04-21 09:52:20,
recX5s0aDnf7myc85,europe,europe,Europe,Region,1,,,,,,,,,recbxW7jkTYkFQbo7,2023-04-21 09:52:19,2023-04-21 09:52:20,
recaniL7Rb7phHsuO,europe/belgium,europe/belgium,Belgium,Country,3,western-europe,4.00000000,50.83333333,BEL,EUR,32,UTC+01:00,,recItYDZDRXh1KF5q,2023-04-21 09:52:19,2023-04-21 09:52:19,
recBNbiMFDkK5SgOv,europe/belgium,europe/belgium,Belgium,Country,3,western-europe,4.00000000,50.83333333,BEL,EUR,32,UTC+01:00,,recItYDZDRXh1KF5q,2023-04-21 09:52:19,2023-04-21 09:52:19,
rect4fduNiqcXC123,europe/belgium,europe/belgium,Belgium,Country,3,western-europe,4.00000000,50.83333333,BEL,EUR,32,UTC+01:00,,recItYDZDRXh1KF5q,2023-04-21 09:52:19,2023-04-21 09:52:19,
rec11F8d7djUmcYvT,europe/bulgaria,europe/bulgaria,Bulgaria,Country,3,eastern-europe,25.00000000,43.00000000,BGR,BGN,359,UTC+02:00,,recxCcJSsKQtpVoXs,2023-04-21 09:52:20,2023-04-21 09:52:21,
rec2klFOiG4bFFIQM,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
rec8bfj7bRT0J8eS9,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recaniL7Rb7phHsuO,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recBNbiMFDkK5SgOv,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recETHEgTGsGxaBPv,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recF8O9IZfccY6kcf,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recIa8aDuWkKPM8rx,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recJHwegfLPOBlDmf,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recnBWL7L2B5oicAV,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
rect4fduNiqcXC123,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recUwquxTAuaSpYwc,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recv0ptCpZME2WjM4,europe/france,europe/france,France,Country,3,western-europe,2.00000000,46.00000000,FRA,EUR,33,UTC+01:00,,recNYgUlDZy1T7UTQ,2023-04-21 09:52:19,2023-04-21 09:52:19,
recAczNwH7Yk3tM2z,europe/france/ile-de-france,europe/france/ile-de-france,Île-de-France,State,4,europe/france,2.63704110,48.84991980,,,,,,recgxATfc5IHFOGjs,2023-04-21 09:52:20,2023-04-21 09:52:20,
rec2Xnb1aA6Evh8id,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec7MvbTywFTvWryg,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec9B1Iwayh8YU3pc,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recbkqmFA5hf81Ppv,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recFTe6bxv2mkH4YZ,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
reciEEAQEtceF9GvR,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
reciyBfDq6P4e5jEN,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recIYspADVlMVqb81,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
reco7sqp1LuUkyVRc,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recObvBwoSTSuFEll,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recOLEbIR0xzdb1kT,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recONKansnIbXY6ij,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recqqidMvCVBrvsnb,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recTOLFUh69KqHf4t,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recwe9VS4h7Qfkzjd,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recwLbpaO7mIHkEep,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recWril35NdQ1pyCs,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recZzXqsiS77tAAcS,europe/france/paris,europe/france/paris,Paris,State,4,europe/france,2.35222190,48.85661400,,,,,1,recUFk5Ak3msv5MLE,2023-04-21 09:52:19,2023-04-21 09:52:20,
recKRL2QH6xEYq7sa,europe/germany,europe/germany,Germany,Country,3,western-europe,9.00000000,51.00000000,DEU,EUR,49,UTC+01:00,,recpZjhCMbl8DWSV2,2023-04-21 09:52:20,2023-04-21 09:52:20,
recUMYC6no6ATWX6U,europe/germany,europe/germany,Germany,Country,3,western-europe,9.00000000,51.00000000,DEU,EUR,49,UTC+01:00,,recpZjhCMbl8DWSV2,2023-04-21 09:52:20,2023-04-21 09:52:20,
recI8ZjHBtBdkYS21,europe/germany/berlin,europe/germany/berlin,Berlin,State,4,europe/germany,13.40495400,52.52000660,,,,,1,recFCF6SPx0M0VNna,2023-04-21 09:52:18,2023-04-21 09:52:19,
recOO9bDKaXhlAHdo,europe/greece,europe/greece,Greece,Country,3,southern-europe,22.00000000,39.00000000,GRC,EUR,30,UTC+02:00,,reclGrW1Hh5m2DGuq,2023-04-21 09:52:20,2023-04-21 09:52:20,
rec5Vy4oVduUs4WKq,europe/hungary/budapest,europe/hungary/budapest,Budapest,State,4,europe/hungary,19.04023500,47.49791200,,,,,1,recGXtwmgXVGyyUv0,2023-04-21 09:52:19,2023-04-21 09:52:19,
rec7xEN8zbh8tgIKb,europe/italy,europe/italy,Italy,Country,3,southern-europe,12.83333333,42.83333333,ITA,EUR,39,UTC+01:00,,rec1SkIZLFepA7Le8,2023-04-21 09:52:18,2023-04-21 09:52:18,
recaniL7Rb7phHsuO,europe/luxembourg,europe/luxembourg,Luxembourg,Country,3,western-europe,6.16666666,49.75000000,LUX,EUR,352,UTC+01:00,,recGRoFByLy7hvp5u,2023-04-21 09:52:19,2023-04-21 09:52:19,
recBNbiMFDkK5SgOv,europe/luxembourg,europe/luxembourg,Luxembourg,Country,3,western-europe,6.16666666,49.75000000,LUX,EUR,352,UTC+01:00,,recGRoFByLy7hvp5u,2023-04-21 09:52:19,2023-04-21 09:52:19,
rect4fduNiqcXC123,europe/luxembourg,europe/luxembourg,Luxembourg,Country,3,western-europe,6.16666666,49.75000000,LUX,EUR,352,UTC+01:00,,recGRoFByLy7hvp5u,2023-04-21 09:52:19,2023-04-21 09:52:19,
recaniL7Rb7phHsuO,europe/netherlands,europe/netherlands,Netherlands,Country,3,western-europe,5.75000000,52.50000000,NLD,EUR,31,UTC+01:00,,recBve8iav0WQ4dQO,2023-04-21 09:52:18,2023-04-21 09:52:19,
recBNbiMFDkK5SgOv,europe/netherlands,europe/netherlands,Netherlands,Country,3,western-europe,5.75000000,52.50000000,NLD,EUR,31,UTC+01:00,,recBve8iav0WQ4dQO,2023-04-21 09:52:18,2023-04-21 09:52:19,
reckP2haWFD9xplVj,europe/netherlands,europe/netherlands,Netherlands,Country,3,western-europe,5.75000000,52.50000000,NLD,EUR,31,UTC+01:00,,recBve8iav0WQ4dQO,2023-04-21 09:52:18,2023-04-21 09:52:19,
rect4fduNiqcXC123,europe/netherlands,europe/netherlands,Netherlands,Country,3,western-europe,5.75000000,52.50000000,NLD,EUR,31,UTC+01:00,,recBve8iav0WQ4dQO,2023-04-21 09:52:18,2023-04-21 09:52:19,
recKmfrKT4uTpCS2x,europe/poland,europe/poland,Poland,Country,3,eastern-europe,20.00000000,52.00000000,POL,PLN,48,UTC+01:00,,recqz7mPY9Q4vSwX3,2023-04-21 09:52:20,2023-04-21 09:52:20,
recavhovBsS2p3eZO,europe/romania,europe/romania,Romania,Country,3,eastern-europe,25.00000000,46.00000000,ROU,RON,40,UTC+02:00,,recccdK38kPoVc2cC,2023-04-21 09:52:19,2023-04-21 09:52:20,
rec5J1KpQYUAeo0rW,europe/spain,europe/spain,Spain,Country,3,southern-europe,-4.00000000,40.00000000,ESP,EUR,34,"UTC+01:00,UTC±00",,rec7brj9Ma6WsNrgv,2023-04-21 09:52:18,2023-04-21 09:52:19,
rec6N2U5wJf7t3ySH,europe/spain,europe/spain,Spain,Country,3,southern-europe,-4.00000000,40.00000000,ESP,EUR,34,"UTC+01:00,UTC±00",,rec7brj9Ma6WsNrgv,2023-04-21 09:52:18,2023-04-21 09:52:19,
recdN16e9aiTj0z3a,europe/spain/madrid,europe/spain/madrid,Madrid,State,4,europe/spain,-3.70383220,40.41675150,,,,,1,recGW29Aaas156OZy,2023-04-21 09:52:19,2023-04-21 09:52:19,
recF8O9IZfccY6kcf,europe/switzerland,europe/switzerland,Switzerland,Country,3,western-europe,8.00000000,47.00000000,CHE,CHF,41,UTC+01:00,,recO8I2enFn9dSK1V,2023-04-21 09:52:19,2023-04-21 09:52:19,
recv0ptCpZME2WjM4,europe/switzerland,europe/switzerland,Switzerland,Country,3,western-europe,8.00000000,47.00000000,CHE,CHF,41,UTC+01:00,,recO8I2enFn9dSK1V,2023-04-21 09:52:19,2023-04-21 09:52:19,
recDD8JBa77gVncOf,europe/united-kingdom,europe/united-kingdom,United Kingdom,Country,3,northern-europe,-2.00000000,54.00000000,GBR,GBP,44,UTC±00,,rectRpMUQ25GNmf2p,2023-04-21 09:52:20,2023-04-21 09:52:21,
recfkE9v9SjgMs0Ss,europe/united-kingdom,europe/united-kingdom,United Kingdom,Country,3,northern-europe,-2.00000000,54.00000000,GBR,GBP,44,UTC±00,,rectRpMUQ25GNmf2p,2023-04-21 09:52:20,2023-04-21 09:52:21,
recql4vRdy52jvOWm,europe/united-kingdom,europe/united-kingdom,United Kingdom,Country,3,northern-europe,-2.00000000,54.00000000,GBR,GBP,44,UTC±00,,rectRpMUQ25GNmf2p,2023-04-21 09:52:20,2023-04-21 09:52:21,
recu8QJacyAODTIeX,europe/united-kingdom,europe/united-kingdom,United Kingdom,Country,3,northern-europe,-2.00000000,54.00000000,GBR,GBP,44,UTC±00,,rectRpMUQ25GNmf2p,2023-04-21 09:52:20,2023-04-21 09:52:21,
recuv6Ssvo2IBhPMJ,europe/united-kingdom,europe/united-kingdom,United Kingdom,Country,3,northern-europe,-2.00000000,54.00000000,GBR,GBP,44,UTC±00,,rectRpMUQ25GNmf2p,2023-04-21 09:52:20,2023-04-21 09:52:21,
rec1fLbPRArMKBz4D,europe/united-kingdom/city-of-london,europe/united-kingdom/city-of-london,City of London,State,4,europe/united-kingdom,-0.09098520,51.51234430,,,,,,recPV3AdtAsGsTmz0,2023-04-21 09:52:19,2023-04-21 09:52:19,
rec4uikpCMqbSRZVN,europe/united-kingdom/city-of-london,europe/united-kingdom/city-of-london,City of London,State,4,europe/united-kingdom,-0.09098520,51.51234430,,,,,,recPV3AdtAsGsTmz0,2023-04-21 09:52:19,2023-04-21 09:52:19,
rec8fX8ZnMmWDyHil,europe/united-kingdom/city-of-london,europe/united-kingdom/city-of-london,City of London,State,4,europe/united-kingdom,-0.09098520,51.51234430,,,,,,recPV3AdtAsGsTmz0,2023-04-21 09:52:19,2023-04-21 09:52:19,
recGxlU3W94snVhuH,europe/united-kingdom/city-of-london,europe/united-kingdom/city-of-london,City of London,State,4,europe/united-kingdom,-0.09098520,51.51234430,,,,,,recPV3AdtAsGsTmz0,2023-04-21 09:52:19,2023-04-21 09:52:19,
recXUiPBv1AYRBeEF,europe/united-kingdom/city-of-london,europe/united-kingdom/city-of-london,City of London,State,4,europe/united-kingdom,-0.09098520,51.51234430,,,,,,recPV3AdtAsGsTmz0,2023-04-21 09:52:19,2023-04-21 09:52:19,
reczkFBZXTtSjNX96,europe/united-kingdom/city-of-london,europe/united-kingdom/city-of-london,City of London,State,4,europe/united-kingdom,-0.09098520,51.51234430,,,,,,recPV3AdtAsGsTmz0,2023-04-21 09:52:19,2023-04-21 09:52:19,
recPAkkV9YOeDx7IY,worldwide,worldwide,Worldwide,Region,1,,,,,,,,,recB88WDMVsUTl2kC,2023-04-21 09:52:18,2023-04-21 09:52:19,
